transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00040040,USER_03975,MERCHANT_0839,1407.47,paypal,retail,CA,tablet,2024-11-17 23:26:50.142814,23,6,11,1,1,0,8.825868026161496,0,7.2502592878350685,0
TXN_00040041,USER_03625,MERCHANT_0281,11.59,paypal,retail,FR,mobile,2024-12-19 12:23:03.142814,12,3,12,0,0,1,0.24044930499985184,0,2.532902848056256,0
TXN_00040042,USER_03745,MERCHANT_0635,0.95,paypal,grocery,UK,mobile,2024-11-11 00:53:10.142814,0,0,11,0,1,0,0.00907055065620443,0,0.6678293725756554,0
TXN_00040043,USER_00767,MERCHANT_0834,50.73,google_pay,travel,IN,desktop,2025-04-25 09:35:15.142814,9,4,4,0,0,1,0.29593979698984946,0,3.9460378840154235,0
TXN_00040044,USER_02028,MERCHANT_0794,41.58,debit_card,grocery,UK,desktop,2024-12-13 10:57:30.142814,10,4,12,0,0,1,0.16639765223771094,0,3.7513846594653333,0
TXN_00040045,USER_04007,MERCHANT_0740,10.65,credit_card,gas_station,AU,mobile,2025-08-21 02:09:16.142814,2,3,8,0,1,0,0.10302397121132974,0,2.4553061800117097,0
TXN_00040046,USER_00185,MERCHANT_0870,7.31,wire_transfer,grocery,US,mobile,2025-07-30 05:57:44.142814,5,2,7,0,1,0,0.040211913355873104,0,2.1174596088673567,0
TXN_00040047,USER_01897,MERCHANT_0362,31.82,google_pay,travel,AU,mobile,2025-10-15 10:25:52.142814,10,2,10,0,0,1,0.12953705362231524,0,3.4910380856619447,0
TXN_00040048,USER_03296,MERCHANT_0183,4.98,debit_card,online,UK,mobile,2025-05-09 09:04:15.142814,9,4,5,0,0,1,0.04946659514869778,0,1.7884205679625405,0
TXN_00040049,USER_02405,MERCHANT_0131,154.22,debit_card,online,US,mobile,2025-04-14 17:01:33.142814,17,0,4,0,0,1,0.9604448398576512,0,5.044843465425993,0
TXN_00040050,USER_02540,MERCHANT_0942,132.96,debit_card,online,CA,tablet,2024-11-12 07:33:04.142814,7,1,11,0,0,0,3.3501732283464567,0,4.897541247926004,0
TXN_00040051,USER_00733,MERCHANT_0669,37.66,debit_card,entertainment,UK,mobile,2025-10-01 20:16:43.142814,20,2,10,0,0,0,0.31049550663698566,0,3.654805473780185,0
TXN_00040052,USER_01622,MERCHANT_0186,4.13,wire_transfer,other,US,mobile,2025-07-08 20:56:35.142814,20,1,7,0,0,0,0.028351170086426448,0,1.6351056591826783,0
TXN_00040053,USER_00578,MERCHANT_0395,4.37,credit_card,online,CA,desktop,2024-10-30 05:45:58.142814,5,2,10,0,1,0,0.007884542867916766,0,1.6808279085207734,0
TXN_00040054,USER_02162,MERCHANT_0747,63.21,paypal,retail,US,mobile,2025-08-20 02:05:59.142814,2,2,8,0,1,0,0.3257192073260505,0,4.162158961805957,0
TXN_00040055,USER_00378,MERCHANT_0661,70.77,credit_card,retail,US,desktop,2025-03-31 04:59:49.142814,4,0,3,0,1,0,0.3639204886326627,0,4.273466561441981,0
TXN_00040056,USER_03849,MERCHANT_0043,34.54,credit_card,grocery,US,mobile,2025-06-30 20:52:45.142814,20,0,6,0,0,0,0.2613559637726712,0,3.570658822726505,0
TXN_00040057,USER_01309,MERCHANT_0004,85.91,credit_card,travel,JP,desktop,2024-10-23 18:02:37.142814,18,2,10,0,0,0,1.2290744565751943,0,4.464873100449369,0
TXN_00040058,USER_04193,MERCHANT_0325,85.9,credit_card,travel,US,mobile,2025-01-21 01:16:09.142814,1,1,1,0,1,0,0.5918423591015571,0,4.464758032271346,0
TXN_00040059,USER_00842,MERCHANT_0198,34.41,apple_pay,other,US,mobile,2025-09-08 10:53:38.142814,10,0,9,0,0,1,0.1275760705489791,0,3.566994266123812,0
TXN_00040060,USER_02172,MERCHANT_0790,38.25,bank_transfer,online,UK,atm,2025-08-22 07:20:51.142814,7,4,8,0,0,0,0.021045353424386203,0,3.6699514442284173,0
TXN_00040061,USER_00156,MERCHANT_0878,1.77,wire_transfer,online,AU,atm,2025-09-23 14:40:56.142814,14,1,9,0,0,1,0.047967479674796754,0,1.0188473201992472,0
TXN_00040062,USER_04149,MERCHANT_0359,35.11,credit_card,grocery,UK,desktop,2025-05-01 19:16:17.142814,19,3,5,0,0,0,0.9324539660056657,0,3.5865698352893665,0
TXN_00040063,USER_01703,MERCHANT_0006,24.97,apple_pay,grocery,AU,mobile,2025-01-26 08:43:59.142814,8,6,1,1,0,0,0.0783508465597723,0,3.256942025674657,0
TXN_00040064,USER_02636,MERCHANT_0974,7.7,credit_card,entertainment,UK,desktop,2025-05-10 20:34:13.142814,20,5,5,1,0,0,0.09481824450793026,0,2.163323025660538,0
TXN_00040065,USER_03386,MERCHANT_0662,95.56,credit_card,online,US,desktop,2025-06-26 09:35:39.142814,9,3,6,0,0,1,0.21166880786780665,0,4.570164576789276,0
TXN_00040066,USER_04822,MERCHANT_0784,29.55,debit_card,healthcare,DE,tablet,2024-12-20 16:40:04.142814,16,4,12,0,0,1,0.6946607504921983,0,3.4193646856176043,0
TXN_00040067,USER_01414,MERCHANT_0992,56.01,debit_card,grocery,US,desktop,2025-02-18 21:34:27.142814,21,1,2,0,0,0,0.1504904845197121,0,4.043226691043491,0
TXN_00040068,USER_00045,MERCHANT_0164,0.94,debit_card,gas_station,UK,desktop,2025-08-24 04:36:34.142814,4,6,8,1,1,0,0.009793196853675053,0,0.6626879730752367,0
TXN_00040069,USER_01687,MERCHANT_0690,24.08,credit_card,travel,IN,mobile,2024-12-20 01:02:30.142814,1,4,12,0,1,0,0.5801774175884349,0,3.22207071576472,0
TXN_00040070,USER_02170,MERCHANT_0570,105.31,wire_transfer,gas_station,UK,mobile,2025-02-07 17:59:22.142814,17,4,2,0,0,1,1.5914629957823299,0,4.666359354300514,0
TXN_00040071,USER_03242,MERCHANT_0711,16.7,wire_transfer,grocery,IN,mobile,2024-12-26 02:49:02.143827,2,3,12,0,1,0,0.24928079031645228,0,2.8735646395797834,0
TXN_00040072,USER_02726,MERCHANT_0599,24.17,paypal,gas_station,DE,tablet,2025-02-15 09:41:48.143827,9,5,2,1,0,1,0.1413269970870277,0,3.2256528091472245,0
TXN_00040073,USER_01424,MERCHANT_0379,50.67,credit_card,online,US,desktop,2025-06-07 23:39:39.144050,23,5,6,1,1,0,0.3433476659233432,0,3.9448773422990935,0
TXN_00040074,USER_04015,MERCHANT_0179,32.63,paypal,gas_station,AU,mobile,2025-09-16 21:13:25.144050,21,1,9,0,0,0,0.36318015524283315,0,3.515418525752178,0
TXN_00040075,USER_04596,MERCHANT_0590,352.29,credit_card,entertainment,IN,desktop,2025-07-17 18:31:16.144050,18,3,7,0,0,0,2.2729560235366986,0,5.867289249407484,0
TXN_00040076,USER_00074,MERCHANT_0047,86.95,credit_card,education,UK,mobile,2025-06-27 17:56:25.144050,17,4,6,0,0,1,0.36678478022441574,0,4.476768471183568,0
TXN_00040077,USER_03019,MERCHANT_0437,76.47,wire_transfer,online,US,desktop,2024-10-30 04:03:52.144050,4,2,10,0,1,0,0.28624368332397526,0,4.349890764643811,0
TXN_00040078,USER_01561,MERCHANT_0646,59.27,credit_card,healthcare,AU,mobile,2025-04-11 19:00:08.144050,19,4,4,0,0,0,0.3990215769217823,0,4.098834467494953,0
TXN_00040079,USER_00892,MERCHANT_0665,313.38,credit_card,restaurant,UK,tablet,2025-09-15 16:16:35.144050,16,0,9,0,0,1,5.0473373647451565,0,5.750602445300092,0
TXN_00040080,USER_03133,MERCHANT_0387,72.41,debit_card,education,CA,mobile,2025-01-20 04:53:08.144050,4,0,1,0,1,0,1.0713123243083298,0,4.29606016612269,0
TXN_00040081,USER_01890,MERCHANT_0781,4.67,google_pay,online,US,atm,2025-06-10 08:59:09.144050,8,1,6,0,0,0,0.03529456221894721,0,1.7351891177396608,0
TXN_00040082,USER_01247,MERCHANT_0627,214.14,google_pay,grocery,JP,mobile,2025-03-03 06:59:07.144050,6,0,3,0,1,0,1.5493653615578615,0,5.371288979003859,0
TXN_00040083,USER_03803,MERCHANT_0053,8.26,paypal,gas_station,FR,tablet,2025-03-31 20:42:15.144050,20,0,3,0,0,0,0.17599848481261393,0,2.225704048658088,0
TXN_00040084,USER_00473,MERCHANT_0754,92.9,debit_card,restaurant,US,mobile,2025-01-11 06:57:56.144050,6,5,1,1,1,0,0.5667456355298879,0,4.542230386214217,0
TXN_00040085,USER_02218,MERCHANT_0835,4.12,cryptocurrency,restaurant,FR,desktop,2025-10-14 13:21:07.144050,13,1,10,0,0,1,0.09581841015861202,0,1.6331544390514163,0
TXN_00040086,USER_00701,MERCHANT_0287,1.66,credit_card,retail,CA,mobile,2025-04-22 21:10:40.144050,21,1,4,0,0,0,0.08319134008218902,0,0.9783261227936076,0
TXN_00040087,USER_02080,MERCHANT_0383,20.25,cryptocurrency,entertainment,UK,desktop,2025-08-23 18:46:42.144050,18,5,8,1,0,0,0.20982676928004218,0,3.056356895370426,0
TXN_00040088,USER_00053,MERCHANT_0579,662.73,wire_transfer,grocery,CA,mobile,2025-04-16 01:38:45.144050,1,2,4,0,1,0,3.111491924665987,0,6.497875440275434,0
TXN_00040089,USER_02988,MERCHANT_0337,5.49,debit_card,gas_station,IN,mobile,2025-05-08 19:38:58.144050,19,3,5,0,0,0,0.008849878495520656,0,1.8702625307159986,0
TXN_00040090,USER_00139,MERCHANT_0183,4.66,credit_card,grocery,IN,mobile,2025-04-14 11:21:30.144050,11,0,4,0,0,1,0.010014322427809528,0,1.7334238922150915,0
TXN_00040091,USER_01398,MERCHANT_0231,9.2,apple_pay,retail,AU,tablet,2025-02-28 05:47:38.144050,5,4,2,0,1,0,0.06857374072950108,0,2.322387720290225,0
TXN_00040092,USER_02138,MERCHANT_0450,1.02,paypal,education,CA,desktop,2025-07-04 12:05:14.144050,12,4,7,0,0,1,0.0028269334700608347,0,0.7030975114131134,0
TXN_00040093,USER_00828,MERCHANT_0389,359.49,paypal,grocery,US,desktop,2025-03-04 07:38:47.144050,7,1,3,0,0,0,1.4389720770275094,0,5.8874642170892235,0
TXN_00040094,USER_02084,MERCHANT_0393,965.82,apple_pay,grocery,US,desktop,2024-12-11 18:35:07.144050,18,2,12,0,0,0,4.961531546186975,0,6.87401233541718,0
TXN_00040095,USER_02977,MERCHANT_0285,24.26,credit_card,grocery,AU,mobile,2025-02-18 06:17:07.144050,6,1,2,0,1,0,0.5281596972183612,0,3.229222116922345,0
TXN_00040096,USER_01249,MERCHANT_0163,8.42,credit_card,restaurant,DE,mobile,2025-08-29 16:08:15.144050,16,4,8,0,0,1,0.06597884288885987,0,2.2428350885882717,0
TXN_00040097,USER_04650,MERCHANT_0104,13.99,wire_transfer,education,UK,tablet,2025-08-26 17:50:57.144050,17,1,8,0,0,1,0.05944862843544887,0,2.7073833121145063,0
TXN_00040098,USER_04836,MERCHANT_0996,5.34,debit_card,gas_station,US,mobile,2025-07-30 17:33:06.144050,17,2,7,0,0,1,0.010166329269763102,0,1.8468787684491346,0
TXN_00040099,USER_04365,MERCHANT_0163,39.58,paypal,grocery,CA,desktop,2025-06-27 07:32:45.144050,7,4,6,0,0,0,0.09854819214384986,0,3.7032753343976688,0
TXN_00040100,USER_00186,MERCHANT_0306,163.19,credit_card,restaurant,JP,desktop,2025-04-20 17:17:08.144050,17,6,4,1,0,1,0.46956083875840726,0,5.1010242938239365,0
TXN_00040101,USER_03443,MERCHANT_0798,716.5,debit_card,healthcare,US,tablet,2025-09-11 19:48:20.145064,19,3,9,0,0,0,6.587159711936259,0,6.5757729476337765,0
TXN_00040102,USER_04965,MERCHANT_0271,8.17,credit_card,grocery,DE,mobile,2025-07-10 22:58:56.145064,22,3,7,0,1,0,0.11766117805194182,0,2.2159372862683733,0
TXN_00040103,USER_03194,MERCHANT_0541,6.61,paypal,grocery,US,mobile,2025-03-29 01:51:06.145064,1,5,3,1,1,0,0.15660856320866476,0,2.0294631718735947,0
TXN_00040104,USER_04929,MERCHANT_0409,97.43,credit_card,grocery,CA,mobile,2025-09-09 13:11:04.145064,13,1,9,0,0,1,1.5778776468682942,0,4.58934563564112,0
TXN_00040105,USER_01413,MERCHANT_0075,20.55,credit_card,grocery,CA,desktop,2025-02-01 07:57:35.145064,7,5,2,1,0,0,0.6496311907270812,0,3.070375816549757,0
TXN_00040106,USER_03189,MERCHANT_0485,29.51,paypal,gas_station,US,mobile,2025-10-05 04:53:14.145064,4,6,10,1,1,0,0.16743684631921374,0,3.418054498728578,0
TXN_00040107,USER_02917,MERCHANT_0313,19.84,debit_card,other,US,desktop,2025-04-12 22:37:32.145064,22,5,4,1,1,0,0.10093481717011128,0,3.0368742168851663,0
TXN_00040108,USER_01016,MERCHANT_0112,54.34,google_pay,entertainment,US,mobile,2025-10-07 22:03:22.145064,22,1,10,0,1,0,0.844802487456717,0,4.01349597435878,0
TXN_00040109,USER_04538,MERCHANT_0248,83.6,credit_card,entertainment,DE,mobile,2025-07-21 21:07:08.145064,21,0,7,0,0,0,3.97613282601176,0,4.437934266612178,0
TXN_00040110,USER_04135,MERCHANT_0819,32.63,debit_card,online,DE,mobile,2025-04-28 16:55:42.145064,16,0,4,0,0,1,0.39567821890233557,0,3.515418525752178,0
TXN_00040111,USER_04262,MERCHANT_0836,9.09,credit_card,healthcare,US,mobile,2025-02-19 16:37:56.145064,16,2,2,0,0,1,0.1558893551771447,0,2.3115448343655176,0
TXN_00040112,USER_01936,MERCHANT_0892,214.83,apple_pay,grocery,IN,mobile,2025-10-15 21:42:14.145064,21,2,10,0,0,0,2.0876029443918083,0,5.374491060770879,0
TXN_00040113,USER_01469,MERCHANT_0758,25.03,wire_transfer,gas_station,US,desktop,2025-07-02 19:57:31.145064,19,2,7,0,0,0,0.20597658521598877,0,3.259249719006474,0
TXN_00040114,USER_04539,MERCHANT_0491,429.17,debit_card,online,AU,atm,2024-12-09 09:47:08.145064,9,0,12,0,0,1,0.3913568045050284,0,6.064180479395057,0
TXN_00040115,USER_04427,MERCHANT_0570,5.03,debit_card,entertainment,US,mobile,2025-03-17 14:51:55.145064,14,0,3,0,0,1,0.016195362968730333,0,1.7967470107390942,0
TXN_00040116,USER_01359,MERCHANT_0652,13.6,credit_card,travel,DE,tablet,2025-03-21 17:37:01.145064,17,4,3,0,0,1,0.18348348798512942,0,2.681021528714291,0
TXN_00040117,USER_01770,MERCHANT_0480,2.69,credit_card,other,IN,mobile,2025-06-13 10:50:40.145064,10,4,6,0,0,1,0.03850558259375895,0,1.3056264580524357,0
TXN_00040118,USER_02762,MERCHANT_0325,118.58,apple_pay,retail,DE,tablet,2025-03-20 20:52:58.145064,20,3,3,0,0,0,3.9934889986528965,0,4.783985603452758,0
TXN_00040119,USER_02883,MERCHANT_0362,70.01,debit_card,gas_station,UK,mobile,2024-11-14 12:39:04.145064,12,3,11,0,0,1,0.07982941749952965,0,4.262820712194002,0
TXN_00040120,USER_01190,MERCHANT_0755,90.01,cryptocurrency,gas_station,UK,desktop,2025-08-10 11:07:18.145064,11,6,8,1,0,1,0.6081047052248202,0,4.510969390589264,1
TXN_00040121,USER_01193,MERCHANT_0485,17.15,credit_card,retail,US,desktop,2025-08-24 12:14:33.145064,12,6,8,1,0,1,0.22637939632160975,0,2.8986705607108596,0
TXN_00040122,USER_02817,MERCHANT_0421,133.39,paypal,online,US,desktop,2025-05-30 03:15:19.145064,3,4,5,0,1,0,1.5265652567831767,0,4.900746020558973,1
TXN_00040123,USER_03622,MERCHANT_0409,90.04,wire_transfer,retail,US,mobile,2024-10-28 06:46:52.145064,6,0,10,0,1,0,0.7624693030739267,0,4.511298970378021,0
TXN_00040124,USER_04857,MERCHANT_0836,12.45,paypal,online,CA,mobile,2025-06-24 04:45:51.145064,4,1,6,0,1,0,0.10477553018942988,0,2.598979106047848,0
TXN_00040125,USER_01043,MERCHANT_0408,1041.68,debit_card,gas_station,US,desktop,2024-11-07 10:40:48.145064,10,3,11,0,0,1,5.66764451175001,0,6.949549600639115,0
TXN_00040126,USER_00226,MERCHANT_0804,35.11,debit_card,restaurant,CA,mobile,2025-01-25 20:52:24.145064,20,5,1,1,0,0,1.0916671377692353,0,3.5865698352893665,0
TXN_00040127,USER_01979,MERCHANT_0762,47.24,debit_card,restaurant,FR,desktop,2025-10-10 11:02:23.145064,11,4,10,0,0,1,0.2403867356458316,0,3.87618855241893,0
TXN_00040128,USER_03978,MERCHANT_0130,162.3,paypal,retail,US,tablet,2025-03-14 09:45:57.146062,9,4,3,0,0,1,1.0022230455724344,0,5.095588999976419,0
TXN_00040129,USER_03832,MERCHANT_0803,8.49,debit_card,retail,FR,tablet,2025-09-23 04:32:41.146062,4,1,9,0,1,0,0.07417049604249297,0,2.2502386126218363,0
TXN_00040130,USER_02645,MERCHANT_0125,32.36,bank_transfer,online,UK,desktop,2025-04-16 12:58:59.146062,12,2,4,0,0,1,0.08608341732604641,0,3.507357577490546,0
TXN_00040131,USER_01884,MERCHANT_0868,9.65,debit_card,grocery,DE,mobile,2025-10-05 12:00:18.146062,12,6,10,1,0,1,0.5470831679800443,0,2.365559892155434,0
TXN_00040132,USER_00541,MERCHANT_0776,3.69,google_pay,entertainment,UK,tablet,2025-09-16 20:25:19.146062,20,1,9,0,0,0,0.0207888997094544,0,1.5454325824581878,0
TXN_00040133,USER_00646,MERCHANT_0713,87.41,credit_card,healthcare,US,tablet,2025-08-24 03:40:11.146062,3,6,8,1,1,0,0.4136242679315029,0,4.481985085417713,0
TXN_00040134,USER_04802,MERCHANT_0284,0.3,paypal,healthcare,US,tablet,2025-09-04 20:37:51.146062,20,3,9,0,0,0,0.001993548153249484,0,0.262364264467491,0
TXN_00040135,USER_04727,MERCHANT_0188,2.09,cryptocurrency,retail,CA,tablet,2025-01-07 10:50:58.146062,10,1,1,0,0,1,0.06452608829885767,0,1.128171090909654,1
TXN_00040136,USER_04287,MERCHANT_0438,128.1,cryptocurrency,online,US,mobile,2025-09-12 12:24:11.146062,12,4,9,0,0,1,1.1390716699270853,0,4.860587297852597,0
TXN_00040137,USER_01689,MERCHANT_0894,2.15,debit_card,retail,US,mobile,2025-03-26 05:41:01.146062,5,2,3,0,1,0,0.03454092698208691,0,1.1474024528375417,0
TXN_00040138,USER_00855,MERCHANT_0872,11.16,debit_card,restaurant,US,desktop,2025-10-14 18:11:38.146062,18,1,10,0,0,0,0.21754951395747776,0,2.498151876538021,0
TXN_00040139,USER_00405,MERCHANT_0044,52.81,credit_card,grocery,US,mobile,2025-02-27 09:51:39.146062,9,3,2,0,0,1,0.02340367731553927,0,3.9854593235013285,0
TXN_00040140,USER_03344,MERCHANT_0522,82.16,credit_card,grocery,UK,mobile,2025-09-14 21:33:07.146062,21,6,9,1,0,0,0.4385047287632629,0,4.420766462989812,0
TXN_00040141,USER_02478,MERCHANT_0005,83.04,credit_card,gas_station,US,mobile,2025-10-14 01:22:29.146062,1,1,10,0,1,0,0.043325594135601185,0,4.4312928759767996,0
TXN_00040142,USER_00520,MERCHANT_0869,111.97,debit_card,gas_station,JP,mobile,2025-01-24 13:33:53.146062,13,4,1,0,0,1,1.7068834102468158,0,4.7271222967388375,0
TXN_00040143,USER_02941,MERCHANT_0376,4.89,paypal,entertainment,US,desktop,2025-03-25 08:27:21.146062,8,1,3,0,0,0,0.07033609819245337,0,1.7732559976634952,0
TXN_00040144,USER_01408,MERCHANT_0175,82.63,credit_card,restaurant,US,mobile,2025-05-14 11:45:57.146062,11,2,5,0,0,1,1.3771379762921605,0,4.426402307393435,0
TXN_00040145,USER_00821,MERCHANT_0159,14.13,paypal,grocery,US,mobile,2024-12-18 02:43:16.146062,2,2,12,0,1,0,0.07801974512445613,0,2.7166795278002644,0
TXN_00040146,USER_03675,MERCHANT_0244,0.27,debit_card,online,FR,mobile,2025-04-13 19:13:32.146062,19,6,4,1,0,0,0.002458876430075702,0,0.23901690047049992,0
TXN_00040147,USER_04531,MERCHANT_0029,636.5,credit_card,gas_station,IN,mobile,2025-09-10 10:47:18.146062,10,2,9,0,0,1,3.3494711361363994,0,6.457554277032581,1
